userid,sex,foodid,survey,like,made,view
26,1,830,0,0,0,4
26,1,839,-1,0,0,0
26,1,848,-1,0,0,1
26,1,856,-1,0,0,3
26,1,873,-1,0,0,0
26,1,875,0,1,1,0
26,1,880,1,1,1,4
26,1,891,1,0,0,5
26,1,924,-1,0,0,0
26,1,932,1,1,1,7
26,1,933,-1,0,0,3
26,1,938,-1,0,0,2
26,1,999,1,0,0,5
26,1,1026,-1,0,0,3
26,1,1059,-1,0,0,0
27,1,21,-1,0,0,0
27,1,44,-1,0,0,0
27,1,72,-1,0,0,3
27,1,84,0,1,0,0
27,1,89,-1,0,0,2
27,1,118,-1,0,0,1
27,1,120,-1,0,0,1
27,1,127,1,1,0,7
27,1,128,-1,0,0,0
27,1,129,-1,0,0,2
27,1,130,-1,0,0,1
27,1,147,1,1,1,4
27,1,156,0,0,0,0
27,1,179,0,0,1,3
27,1,181,0,0,1,2
27,1,183,1,0,1,3
27,1,214,-1,0,0,0
27,1,231,-1,0,0,0
27,1,232,1,0,1,6
27,1,252,-1,0,0,1
27,1,268,1,0,0,8
27,1,270,-1,0,0,1
27,1,277,-1,0,0,2
27,1,280,1,1,0,3
27,1,288,0,1,1,0
27,1,296,-1,0,0,0
27,1,297,0,1,0,2
27,1,337,1,1,0,7
27,1,354,1,0,0,8
27,1,366,1,0,1,6
27,1,405,1,0,0,7
27,1,418,-1,0,0,0
27,1,423,-1,0,0,2
27,1,434,-1,0,0,2
27,1,446,-1,0,0,0
27,1,447,0,0,1,2
27,1,448,1,0,1,8
27,1,451,-1,0,0,2
27,1,456,0,0,1,0
27,1,485,-1,0,0,1
27,1,486,1,0,1,3
27,1,492,-1,0,0,3
27,1,496,-1,0,0,1
27,1,509,1,1,1,8
27,1,532,-1,0,0,3
27,1,536,-1,0,0,2
27,1,541,1,1,0,7
27,1,597,0,1,0,2
27,1,608,-1,0,0,1
27,1,632,0,1,1,0
27,1,643,-1,0,0,3
27,1,671,1,1,1,7
27,1,677,-1,0,0,2
27,1,691,0,1,0,0
27,1,711,1,1,0,5
27,1,781,-1,0,0,2
27,1,788,-1,0,0,1
27,1,790,-1,0,0,3
27,1,839,-1,0,0,3
27,1,848,-1,0,0,1
27,1,856,1,1,1,6
27,1,873,-1,0,0,1
27,1,880,1,1,0,6
27,1,891,-1,0,0,1
27,1,924,1,0,0,5
27,1,932,1,1,0,6
27,1,933,-1,0,0,0
27,1,938,1,1,1,4
27,1,995,0,1,1,2
27,1,999,-1,0,0,0
27,1,1005,0,0,1,1
27,1,1026,1,1,1,4
27,1,1059,-1,0,0,1
28,1,21,-1,0,0,1
28,1,24,0,1,1,4
28,1,44,-1,0,0,1
28,1,72,-1,0,0,3
28,1,89,-1,0,0,3
28,1,118,-1,0,0,0
28,1,120,1,1,0,6
28,1,127,1,0,1,8
28,1,128,1,0,0,5
28,1,129,-1,0,0,1
28,1,130,1,0,0,8
28,1,147,1,0,1,4
28,1,183,1,0,0,6
28,1,214,-1,0,0,3
28,1,219,0,1,1,3
28,1,231,-1,0,0,2
28,1,232,1,0,1,7
28,1,252,1,1,1,5
28,1,268,-1,0,0,1
28,1,270,-1,0,0,1
28,1,277,1,1,0,6
28,1,280,-1,0,0,1
28,1,296,-1,0,0,2
28,1,337,1,1,1,6
28,1,354,-1,0,0,3
28,1,366,1,1,1,6
28,1,405,1,0,1,4
28,1,418,1,1,1,8
28,1,423,-1,0,0,1
28,1,434,-1,0,0,0
28,1,446,-1,0,0,0
28,1,448,-1,0,0,2
28,1,451,1,1,1,7
28,1,485,1,0,1,4
28,1,486,1,1,1,3
28,1,492,1,1,1,3
28,1,496,-1,0,0,2
28,1,509,-1,0,0,2
28,1,532,-1,0,0,1
28,1,536,-1,0,0,0
28,1,541,1,0,1,5
28,1,608,1,0,1,4
28,1,643,-1,0,0,2
28,1,671,-1,0,0,0
28,1,677,-1,0,0,3
28,1,711,1,1,0,8
28,1,727,0,1,1,1
28,1,760,0,1,0,1
28,1,781,-1,0,0,0
28,1,788,-1,0,0,2
28,1,789,0,0,0,1
28,1,790,-1,0,0,3
28,1,839,1,0,0,4
28,1,848,-1,0,0,3
28,1,856,-1,0,0,2
28,1,873,-1,0,0,0
28,1,880,-1,0,0,0
28,1,891,-1,0,0,2
28,1,908,0,0,1,1
28,1,924,1,1,0,5
28,1,932,-1,0,0,2
28,1,933,-1,0,0,2
28,1,938,1,0,1,7
28,1,999,1,1,0,7
28,1,1026,1,0,1,4
28,1,1059,-1,0,0,2
29,0,21,1,0,1,4
29,0,22,0,0,1,0
29,0,44,-1,0,0,2
29,0,45,0,1,1,3
29,0,50,0,1,1,0
29,0,55,0,1,0,4
29,0,72,-1,0,0,1
29,0,89,-1,0,0,3
29,0,118,-1,0,0,2
29,0,120,-1,0,0,1
29,0,127,1,1,0,4
29,0,128,1,0,0,5
29,0,129,-1,0,0,3
29,0,130,1,0,1,4
29,0,147,-1,0,0,2
29,0,183,1,0,1,6
29,0,214,-1,0,0,2
29,0,230,0,1,1,0
29,0,231,-1,0,0,1
29,0,232,-1,0,0,0
29,0,252,1,1,0,5
29,0,264,0,0,0,4
29,0,268,-1,0,0,0
29,0,270,-1,0,0,3
29,0,277,1,0,0,6
29,0,280,1,0,0,8
29,0,296,-1,0,0,3
29,0,318,0,1,0,4
29,0,336,0,0,1,0
29,0,337,-1,0,0,0
29,0,354,-1,0,0,0
29,0,366,-1,0,0,2
29,0,405,1,1,0,8
29,0,418,-1,0,0,1
29,0,423,1,1,1,4
29,0,434,-1,0,0,1
29,0,442,0,1,0,4
29,0,446,-1,0,0,0
29,0,448,1,0,1,8
29,0,451,-1,0,0,1
29,0,485,-1,0,0,0
29,0,486,1,0,1,8
29,0,492,1,0,1,7
29,0,496,-1,0,0,0
29,0,509,-1,0,0,1
29,0,532,-1,0,0,0
29,0,536,-1,0,0,2
29,0,541,-1,0,0,2
29,0,550,0,1,1,3
29,0,608,1,0,1,8
29,0,636,0,0,0,1
29,0,643,-1,0,0,1
29,0,671,1,0,0,8
29,0,677,-1,0,0,2
29,0,681,0,1,1,3
29,0,711,-1,0,0,1
29,0,781,-1,0,0,3
29,0,788,-1,0,0,1
29,0,790,-1,0,0,1
29,0,794,0,0,0,2
29,0,817,0,0,0,1
29,0,837,0,1,1,2
29,0,839,-1,0,0,2
29,0,848,-1,0,0,3
29,0,856,1,0,1,8
29,0,863,0,1,0,0
29,0,866,0,0,1,0
29,0,873,-1,0,0,3
29,0,877,0,1,0,3
29,0,880,1,1,0,7
29,0,891,-1,0,0,2
29,0,924,-1,0,0,1
29,0,932,-1,0,0,1
29,0,933,-1,0,0,1
29,0,938,-1,0,0,0
29,0,999,-1,0,0,3
29,0,1026,-1,0,0,1
29,0,1059,-1,0,0,0
30,0,21,-1,0,0,0
30,0,44,-1,0,0,2
30,0,72,-1,0,0,1
30,0,89,-1,0,0,1
30,0,118,-1,0,0,1
30,0,120,-1,0,0,2
30,0,127,-1,0,0,3
30,0,128,-1,0,0,1
30,0,129,-1,0,0,3
30,0,130,1,0,0,8
30,0,147,1,1,1,8
30,0,183,-1,0,0,0
30,0,214,-1,0,0,1
30,0,218,0,1,0,1
30,0,231,-1,0,0,3
30,0,232,1,1,1,4
30,0,252,-1,0,0,0
30,0,268,1,0,0,6
30,0,270,-1,0,0,3
30,0,277,1,1,1,7
30,0,280,1,0,0,7
30,0,296,1,0,0,4
30,0,337,-1,0,0,0
30,0,352,0,1,1,4
30,0,354,-1,0,0,3
30,0,366,1,0,0,4
30,0,405,-1,0,0,3
30,0,414,0,1,0,3
30,0,418,-1,0,0,0
30,0,421,0,1,1,1
30,0,423,1,1,0,5
30,0,434,-1,0,0,0
30,0,446,-1,0,0,2
30,0,448,-1,0,0,2
30,0,450,0,1,1,2
30,0,451,-1,0,0,1
30,0,485,-1,0,0,2
30,0,486,1,1,0,7
30,0,492,-1,0,0,2
30,0,496,-1,0,0,1
30,0,509,-1,0,0,3
30,0,532,-1,0,0,2
30,0,536,-1,0,0,0
30,0,541,-1,0,0,3
30,0,552,0,1,0,1
30,0,608,1,0,1,7
30,0,638,0,1,0,1
30,0,643,-1,0,0,1
30,0,656,0,1,0,4
30,0,661,0,0,0,0
30,0,671,1,1,0,7
30,0,677,-1,0,0,2
30,0,711,-1,0,0,2
30,0,781,-1,0,0,1
30,0,787,0,1,1,2
30,0,788,-1,0,0,1
30,0,790,-1,0,0,0
30,0,839,-1,0,0,1
30,0,848,-1,0,0,2
30,0,856,1,0,0,4
30,0,873,1,0,0,5
30,0,875,0,0,0,2
30,0,880,-1,0,0,0
30,0,891,-1,0,0,1
30,0,924,-1,0,0,2
30,0,927,0,0,0,2
30,0,932,-1,0,0,3
30,0,933,-1,0,0,3
30,0,938,-1,0,0,2
30,0,999,-1,0,0,1
30,0,1006,0,0,1,4
30,0,1026,-1,0,0,2
30,0,1059,-1,0,0,3
31,0,21,-1,0,0,3
31,0,29,0,0,1,0
31,0,44,-1,0,0,1
31,0,72,-1,0,0,3
31,0,89,-1,0,0,2
31,0,118,-1,0,0,1
31,0,120,-1,0,0,3
31,0,127,-1,0,0,0
31,0,128,1,0,0,3
31,0,129,-1,0,0,3
31,0,130,-1,0,0,0
31,0,147,-1,0,0,1
31,0,183,-1,0,0,1
31,0,214,-1,0,0,1
31,0,219,0,0,1,0
31,0,231,-1,0,0,1
31,0,232,-1,0,0,1
31,0,252,-1,0,0,0
31,0,264,0,0,1,3
31,0,268,-1,0,0,3
31,0,270,-1,0,0,0
31,0,277,-1,0,0,1
31,0,280,-1,0,0,3
31,0,296,-1,0,0,1
31,0,337,-1,0,0,2
31,0,354,-1,0,0,0
31,0,366,1,1,1,7
31,0,405,-1,0,0,1
31,0,418,-1,0,0,1
31,0,423,1,1,1,7
31,0,434,-1,0,0,3
31,0,446,-1,0,0,2
31,0,448,-1,0,0,3
31,0,451,-1,0,0,3
31,0,482,0,0,1,3
31,0,485,-1,0,0,3
31,0,486,-1,0,0,0
31,0,487,0,0,1,2
31,0,492,1,0,0,3
31,0,496,-1,0,0,2
31,0,509,-1,0,0,2
31,0,532,-1,0,0,0
31,0,536,-1,0,0,3
31,0,541,-1,0,0,0
31,0,608,-1,0,0,2
31,0,643,-1,0,0,3
31,0,670,0,0,0,1
31,0,671,-1,0,0,0
31,0,677,-1,0,0,0
31,0,711,-1,0,0,1
31,0,781,-1,0,0,0
31,0,788,-1,0,0,1
31,0,790,-1,0,0,1
31,0,839,-1,0,0,0
31,0,848,-1,0,0,1
31,0,856,-1,0,0,3
31,0,873,-1,0,0,3
31,0,880,-1,0,0,3
31,0,891,-1,0,0,2
31,0,924,-1,0,0,2
31,0,932,1,1,1,7
31,0,933,-1,0,0,3
31,0,938,-1,0,0,0
31,0,999,-1,0,0,1
31,0,1026,-1,0,0,2
31,0,1059,-1,0,0,3
32,1,21,-1,0,0,1
32,1,44,-1,0,0,3
32,1,72,-1,0,0,0
32,1,89,-1,0,0,2
32,1,118,-1,0,0,2
32,1,120,-1,0,0,2
32,1,127,-1,0,0,1
32,1,128,1,1,1,8
32,1,129,-1,0,0,2
32,1,130,1,1,0,8
32,1,147,1,0,1,6
32,1,183,-1,0,0,1
32,1,214,-1,0,0,3
32,1,231,-1,0,0,3
32,1,232,1,1,0,3
32,1,252,-1,0,0,0
32,1,268,-1,0,0,1
32,1,270,-1,0,0,2
32,1,272,0,1,1,0
32,1,277,1,0,1,5
32,1,280,1,1,1,4
32,1,296,-1,0,0,0
32,1,337,1,0,0,3
32,1,354,-1,0,0,1
32,1,366,1,1,1,8
32,1,405,1,0,0,3
32,1,418,-1,0,0,2
32,1,423,-1,0,0,1
32,1,434,-1,0,0,1
32,1,446,-1,0,0,3
32,1,448,-1,0,0,1
32,1,451,-1,0,0,2
32,1,475,0,1,1,2
32,1,485,-1,0,0,3
32,1,486,-1,0,0,1
32,1,492,-1,0,0,2
32,1,496,-1,0,0,1
32,1,509,-1,0,0,1
32,1,521,0,1,1,4
32,1,532,-1,0,0,1
32,1,536,-1,0,0,3
32,1,541,-1,0,0,1
32,1,552,0,0,0,2
32,1,608,-1,0,0,0
32,1,643,-1,0,0,3
32,1,671,1,0,0,4
32,1,677,-1,0,0,0
32,1,695,0,0,0,0
32,1,711,-1,0,0,2
32,1,781,-1,0,0,1
32,1,788,-1,0,0,3
32,1,790,-1,0,0,3
32,1,814,0,0,1,2
32,1,839,-1,0,0,0
32,1,848,-1,0,0,0
32,1,856,-1,0,0,2
32,1,873,-1,0,0,0
32,1,878,0,1,0,3
32,1,880,-1,0,0,0
32,1,882,0,1,1,4
32,1,884,0,1,0,2
32,1,891,-1,0,0,3
32,1,924,1,0,0,6
32,1,932,-1,0,0,3
32,1,933,-1,0,0,2
32,1,938,-1,0,0,3
32,1,999,-1,0,0,3
32,1,1026,-1,0,0,3
32,1,1059,-1,0,0,0
33,1,21,1,1,1,4
33,1,44,-1,0,0,3
33,1,47,0,1,0,1
33,1,65,0,1,1,2
33,1,72,-1,0,0,1
33,1,89,-1,0,0,3
33,1,118,-1,0,0,0
33,1,120,1,1,0,3
33,1,127,-1,0,0,0
33,1,128,1,0,1,6
33,1,129,-1,0,0,3
33,1,130,-1,0,0,1
33,1,147,-1,0,0,2
33,1,183,-1,0,0,0
33,1,214,-1,0,0,0
33,1,231,-1,0,0,3
33,1,232,1,0,0,6
33,1,252,-1,0,0,0
33,1,268,1,0,1,6
33,1,270,1,0,1,3
33,1,277,1,1,1,5
33,1,280,1,0,1,6
33,1,296,-1,0,0,1
33,1,305,0,1,0,4
33,1,337,1,0,1,4
33,1,354,1,1,0,7
33,1,366,1,1,1,7
33,1,405,-1,0,0,2
33,1,418,1,1,0,5
33,1,422,0,1,1,3
33,1,423,1,0,1,5
33,1,431,0,1,0,3
33,1,434,1,0,1,3
33,1,446,1,0,1,3
33,1,448,-1,0,0,0
33,1,451,-1,0,0,2
33,1,485,-1,0,0,1
33,1,486,1,1,1,4
33,1,492,-1,0,0,0
33,1,496,-1,0,0,0
33,1,509,1,0,1,7
33,1,532,1,1,0,4
33,1,536,-1,0,0,2
33,1,541,-1,0,0,0
33,1,608,1,1,0,4
33,1,643,1,0,1,8
33,1,653,0,1,0,1
33,1,671,1,0,0,3
33,1,677,1,1,1,4
33,1,711,-1,0,0,1
33,1,738,0,0,1,3
33,1,742,0,0,0,0
33,1,768,0,0,0,2
33,1,781,-1,0,0,1
33,1,788,1,0,1,7
33,1,790,-1,0,0,0
33,1,805,0,0,1,2
33,1,830,0,0,0,1
33,1,838,0,1,1,2
33,1,839,-1,0,0,0
33,1,841,0,0,0,1
33,1,848,-1,0,0,3
33,1,856,1,1,0,3
33,1,861,0,1,0,3
33,1,873,-1,0,0,1
33,1,880,-1,0,0,2
33,1,891,1,1,0,7
33,1,924,1,1,1,8
33,1,932,-1,0,0,0
33,1,933,-1,0,0,2
33,1,938,1,0,1,8
33,1,999,-1,0,0,2
33,1,1026,-1,0,0,3
33,1,1055,0,0,0,3
33,1,1059,-1,0,0,3
34,1,21,1,0,0,4
34,1,44,-1,0,0,2
34,1,72,1,0,0,4
34,1,89,-1,0,0,0
34,1,118,-1,0,0,2
34,1,120,-1,0,0,2
34,1,127,-1,0,0,2
34,1,128,1,0,0,3
34,1,129,-1,0,0,2
34,1,130,1,1,0,4
34,1,147,-1,0,0,1
34,1,183,-1,0,0,3
34,1,214,-1,0,0,3
34,1,231,-1,0,0,0
34,1,232,-1,0,0,0
34,1,252,-1,0,0,3
34,1,268,-1,0,0,1
34,1,270,-1,0,0,1
34,1,277,-1,0,0,0
34,1,280,1,1,1,5
34,1,296,-1,0,0,3
34,1,337,-1,0,0,3
34,1,354,-1,0,0,3
34,1,366,-1,0,0,1
34,1,405,-1,0,0,3
34,1,418,-1,0,0,3
34,1,423,-1,0,0,0
34,1,434,-1,0,0,3
34,1,446,-1,0,0,3
34,1,448,1,1,1,3
34,1,451,-1,0,0,0
34,1,485,-1,0,0,0
34,1,486,-1,0,0,3
34,1,492,1,0,1,6
34,1,496,-1,0,0,0
34,1,509,-1,0,0,1
34,1,532,-1,0,0,2
34,1,536,-1,0,0,0
34,1,541,-1,0,0,1
34,1,608,1,1,1,7
34,1,643,-1,0,0,1
34,1,671,1,0,0,5
34,1,677,-1,0,0,3
34,1,678,0,1,1,4
34,1,704,0,0,0,4
34,1,709,0,1,0,2
34,1,711,-1,0,0,1
34,1,748,0,1,1,0
34,1,781,1,1,1,4
34,1,788,-1,0,0,2
34,1,790,-1,0,0,3
34,1,839,-1,0,0,1
34,1,848,-1,0,0,1
34,1,856,-1,0,0,3
34,1,864,0,0,0,0
34,1,868,0,0,0,0
34,1,873,-1,0,0,3
34,1,880,-1,0,0,2
34,1,891,1,0,1,6
34,1,924,1,1,0,4
34,1,932,-1,0,0,1
34,1,933,-1,0,0,1
34,1,938,-1,0,0,3
34,1,999,-1,0,0,2
34,1,1026,-1,0,0,2
34,1,1059,-1,0,0,2
35,1,21,1,1,0,7
35,1,44,-1,0,0,0
35,1,72,1,0,0,8
35,1,89,-1,0,0,1
35,1,106,0,1,1,3
35,1,118,-1,0,0,2
35,1,120,-1,0,0,2
35,1,127,-1,0,0,1
35,1,128,1,1,0,7
35,1,129,-1,0,0,0
35,1,130,1,0,0,7
35,1,147,-1,0,0,2
35,1,183,-1,0,0,1
35,1,214,-1,0,0,3
35,1,231,-1,0,0,3
35,1,232,-1,0,0,1
35,1,252,-1,0,0,2
35,1,268,-1,0,0,1
35,1,270,-1,0,0,2
35,1,277,-1,0,0,3
35,1,280,1,0,1,6
35,1,296,-1,0,0,1
35,1,337,-1,0,0,1
35,1,348,0,0,0,2
35,1,354,-1,0,0,1
35,1,366,-1,0,0,1
35,1,405,-1,0,0,1
35,1,409,0,1,0,4
35,1,418,-1,0,0,1
35,1,421,0,0,1,4
35,1,423,-1,0,0,0
35,1,434,-1,0,0,0
35,1,446,-1,0,0,0
35,1,448,1,1,1,7
35,1,451,-1,0,0,1
35,1,485,-1,0,0,0
35,1,486,-1,0,0,2
35,1,492,1,1,0,5
35,1,496,-1,0,0,0
35,1,506,0,0,1,4
35,1,509,-1,0,0,2
35,1,532,-1,0,0,2
35,1,536,-1,0,0,3
35,1,541,-1,0,0,0
35,1,608,1,1,0,6
35,1,625,0,0,1,3
35,1,643,-1,0,0,1
35,1,654,0,1,0,2
35,1,671,1,0,0,4
35,1,677,-1,0,0,3
35,1,711,-1,0,0,3
35,1,781,1,0,0,8
35,1,788,-1,0,0,3
35,1,790,-1,0,0,3
35,1,839,-1,0,0,2
35,1,848,-1,0,0,1
35,1,856,-1,0,0,0
35,1,873,-1,0,0,1
35,1,880,-1,0,0,2
35,1,891,1,0,1,6
35,1,924,1,1,0,6
35,1,932,-1,0,0,1
35,1,933,-1,0,0,0
35,1,938,-1,0,0,2
35,1,999,-1,0,0,1
35,1,1026,-1,0,0,0
35,1,1059,-1,0,0,1
36,0,21,-1,0,0,1
36,0,44,-1,0,0,2
36,0,72,1,1,0,3
36,0,89,-1,0,0,0
36,0,112,0,0,1,0
36,0,118,-1,0,0,3
36,0,120,-1,0,0,0
36,0,127,-1,0,0,1
36,0,128,1,0,1,4
36,0,129,-1,0,0,0
36,0,130,1,0,1,7
36,0,147,-1,0,0,1
36,0,157,0,1,0,1
36,0,183,-1,0,0,0
36,0,214,-1,0,0,1
36,0,231,-1,0,0,3
36,0,232,-1,0,0,1
36,0,252,-1,0,0,3
36,0,268,-1,0,0,0
36,0,270,-1,0,0,0
36,0,277,-1,0,0,1
36,0,280,1,1,0,7
36,0,296,-1,0,0,3
36,0,337,-1,0,0,3
36,0,347,0,1,0,1
36,0,354,-1,0,0,2
36,0,358,0,1,1,4
36,0,366,-1,0,0,1
36,0,405,-1,0,0,3
36,0,418,-1,0,0,0
36,0,423,1,1,1,3
36,0,434,-1,0,0,1
36,0,435,0,0,0,0
36,0,446,-1,0,0,1
36,0,448,-1,0,0,2
36,0,451,-1,0,0,1
36,0,485,-1,0,0,3
36,0,486,1,0,0,7
36,0,492,-1,0,0,2
36,0,496,-1,0,0,0
36,0,509,-1,0,0,1
36,0,532,-1,0,0,1
36,0,536,-1,0,0,2
36,0,541,-1,0,0,1
36,0,608,-1,0,0,0
36,0,641,0,1,0,2
36,0,643,-1,0,0,1
36,0,671,1,0,1,4
36,0,677,-1,0,0,3
36,0,711,-1,0,0,2
36,0,767,0,0,1,1
36,0,781,-1,0,0,2
36,0,788,-1,0,0,1
36,0,790,-1,0,0,1
36,0,792,0,1,0,1
36,0,813,0,0,0,3
36,0,825,0,1,0,1
36,0,839,-1,0,0,2
36,0,848,-1,0,0,2
36,0,856,-1,0,0,3
36,0,872,0,0,0,2
36,0,873,-1,0,0,0
36,0,875,0,1,1,0
36,0,880,-1,0,0,1
36,0,891,-1,0,0,2
36,0,924,-1,0,0,3
36,0,932,-1,0,0,2
36,0,933,-1,0,0,1
36,0,938,1,1,0,5
36,0,999,-1,0,0,1
36,0,1009,0,0,1,2
36,0,1026,-1,0,0,1
36,0,1059,-1,0,0,1
37,1,2,-1,0,0,3
37,1,6,0,1,1,1
37,1,48,-1,0,0,1
37,1,49,-1,0,0,0
37,1,50,-1,0,0,1
37,1,51,-1,0,0,3
37,1,73,-1,0,0,0
37,1,75,1,1,1,4
37,1,79,-1,0,0,0
37,1,103,0,1,0,3
37,1,115,0,1,1,3
37,1,118,-1,0,0,2
37,1,123,-1,0,0,0
37,1,127,-1,0,0,1
37,1,154,-1,0,0,1
37,1,179,0,1,0,1
37,1,195,-1,0,0,0
37,1,220,-1,0,0,0
37,1,236,-1,0,0,0
37,1,247,-1,0,0,2
37,1,261,-1,0,0,0
37,1,263,-1,0,0,2
37,1,264,0,0,1,4
37,1,269,-1,0,0,2
37,1,272,-1,0,0,0
37,1,288,-1,0,0,3
37,1,291,-1,0,0,1
37,1,295,0,0,1,1
37,1,296,-1,0,0,2
37,1,323,-1,0,0,2
37,1,348,-1,0,0,1
37,1,389,-1,0,0,3
37,1,399,-1,0,0,3
37,1,400,-1,0,0,0
37,1,435,-1,0,0,2
37,1,454,-1,0,0,2
37,1,457,-1,0,0,0
37,1,475,-1,0,0,3
37,1,505,1,1,1,6
37,1,509,-1,0,0,0
37,1,510,-1,0,0,2
37,1,520,-1,0,0,0
37,1,572,-1,0,0,0
37,1,575,-1,0,0,2
37,1,576,-1,0,0,0
37,1,580,-1,0,0,0
37,1,590,1,1,0,5
37,1,609,-1,0,0,1
37,1,614,-1,0,0,3
37,1,616,-1,0,0,0
37,1,620,0,0,1,3
37,1,640,-1,0,0,3
37,1,646,0,0,1,4
37,1,656,-1,0,0,0
37,1,670,-1,0,0,0
37,1,705,-1,0,0,2
37,1,715,-1,0,0,3
37,1,723,0,1,1,1
37,1,738,1,1,0,3
37,1,757,-1,0,0,2
37,1,761,-1,0,0,2
37,1,790,0,1,1,1
37,1,802,-1,0,0,2
37,1,818,0,1,1,0
37,1,827,-1,0,0,2
37,1,828,0,1,0,1
37,1,913,-1,0,0,1
37,1,925,0,0,1,2
37,1,933,-1,0,0,0
37,1,952,1,0,0,8
37,1,959,0,0,0,3
37,1,1001,-1,0,0,2
37,1,1005,-1,0,0,3
37,1,1048,-1,0,0,3
37,1,1049,-1,0,0,3
37,1,1059,-1,0,0,2
37,1,1060,-1,0,0,0
38,1,10,-1,0,0,1
38,1,23,1,1,0,4
38,1,49,0,0,0,1
38,1,72,0,0,0,3
38,1,118,-1,0,0,1
38,1,123,1,0,1,7
38,1,142,-1,0,0,1
38,1,151,1,0,0,3
38,1,158,-1,0,0,2
38,1,160,1,0,0,7
38,1,194,-1,0,0,1
38,1,217,-1,0,0,3
38,1,236,-1,0,0,0
38,1,237,-1,0,0,2
38,1,242,-1,0,0,1
38,1,251,-1,0,0,3
38,1,257,-1,0,0,0
38,1,269,1,1,0,8
38,1,302,-1,0,0,1
38,1,334,-1,0,0,1
38,1,348,1,1,1,7
38,1,349,1,1,0,8
38,1,363,-1,0,0,2
38,1,365,-1,0,0,1
38,1,386,0,1,1,4
38,1,400,-1,0,0,1
38,1,409,1,1,0,7
38,1,413,-1,0,0,0
38,1,427,1,0,0,4
38,1,437,-1,0,0,1
38,1,464,1,1,0,7
38,1,466,1,1,0,4
38,1,469,-1,0,0,1
38,1,470,1,1,1,4
38,1,472,1,1,0,8
38,1,480,-1,0,0,3
38,1,501,-1,0,0,3
38,1,558,-1,0,0,2
38,1,593,-1,0,0,0
38,1,603,-1,0,0,3
38,1,614,-1,0,0,2
38,1,620,-1,0,0,1
38,1,626,1,0,1,7
38,1,629,-1,0,0,0
38,1,641,-1,0,0,0
38,1,643,-1,0,0,2
38,1,644,0,1,1,0
38,1,647,-1,0,0,3
38,1,648,-1,0,0,0
38,1,675,-1,0,0,0
38,1,676,-1,0,0,2
38,1,677,-1,0,0,3
38,1,690,-1,0,0,0
38,1,694,-1,0,0,0
38,1,695,-1,0,0,3
38,1,700,-1,0,0,0
38,1,717,0,1,1,4
38,1,736,1,1,0,8
38,1,742,-1,0,0,1
38,1,748,-1,0,0,3
38,1,776,-1,0,0,1
38,1,781,-1,0,0,3
38,1,788,-1,0,0,3
38,1,799,-1,0,0,1
38,1,812,-1,0,0,2
38,1,816,-1,0,0,3
38,1,835,1,0,0,3
38,1,851,1,0,1,3
38,1,858,-1,0,0,1
38,1,874,1,0,1,5
38,1,876,1,1,0,3
38,1,884,-1,0,0,1
38,1,892,1,0,1,8
38,1,905,0,1,1,0
38,1,908,-1,0,0,3
38,1,964,-1,0,0,0
38,1,965,-1,0,0,1
38,1,1025,-1,0,0,3
38,1,1033,-1,0,0,0
38,1,1050,1,1,0,5
39,1,24,-1,0,0,3
39,1,30,1,1,1,7
39,1,46,-1,0,0,0
39,1,50,-1,0,0,1
39,1,51,1,1,1,6
39,1,114,-1,0,0,0
39,1,119,-1,0,0,1
39,1,136,-1,0,0,3
39,1,144,1,1,0,7
39,1,158,-1,0,0,0
39,1,170,-1,0,0,3
39,1,173,0,1,1,1
39,1,182,0,1,1,1
39,1,202,-1,0,0,3
39,1,205,1,0,1,8
39,1,207,1,1,1,5
39,1,208,-1,0,0,3
39,1,226,-1,0,0,2
39,1,231,1,1,1,7
39,1,235,0,0,1,0
39,1,250,1,0,0,3
39,1,253,-1,0,0,1
39,1,255,1,0,1,5
39,1,257,-1,0,0,3
39,1,281,-1,0,0,3
39,1,289,-1,0,0,3
39,1,295,-1,0,0,1
39,1,315,-1,0,0,0
39,1,320,-1,0,0,3
39,1,352,0,0,1,0
39,1,380,1,1,1,8
39,1,408,-1,0,0,3
39,1,427,1,0,0,4
39,1,441,-1,0,0,2
39,1,444,-1,0,0,3
39,1,445,1,0,0,6
39,1,461,-1,0,0,1
39,1,484,-1,0,0,1
39,1,511,0,0,0,4
39,1,515,-1,0,0,1
39,1,523,-1,0,0,2
39,1,567,1,0,1,8
39,1,585,-1,0,0,0
39,1,647,-1,0,0,1
39,1,651,-1,0,0,2
39,1,657,-1,0,0,0
39,1,687,-1,0,0,2
39,1,690,-1,0,0,3
39,1,705,1,0,0,4
39,1,719,1,0,1,3
39,1,735,-1,0,0,0
39,1,737,-1,0,0,1
39,1,748,-1,0,0,1
39,1,752,0,1,1,3
39,1,755,1,0,1,8
39,1,768,-1,0,0,2
39,1,775,1,0,0,8
39,1,785,-1,0,0,3
39,1,790,0,0,0,2
39,1,819,1,0,0,8
39,1,864,1,0,0,5
39,1,872,0,1,1,2
39,1,873,-1,0,0,1
39,1,878,-1,0,0,3
39,1,881,1,0,0,5
39,1,896,-1,0,0,3
39,1,901,-1,0,0,0
39,1,906,-1,0,0,1
39,1,924,-1,0,0,2
39,1,942,0,0,1,2
39,1,944,0,0,0,2
39,1,953,1,0,1,5
39,1,959,1,0,0,7
39,1,978,1,0,0,5
